Date;  P_Ticker  ; Short_Name ;Opening Weights; Open Quantity ; Close Quantity  ;Closing Weights;Currency;  Price  ;  Exchange Rate  ;  Value in USD ;  Price Yesterday  ;Stock Movement;Performance Contribution;  Traded Today  ;  Trade Price  ;Trade Day Move;Trade Weight;Return Adjustments;Total Return;  Calculated NAV  ;  NAV Yesterday  ;Country;Sector;Industry;Sub_Ind; IS_Currency ;Close Weight ABS;IS_Future;Short_Pos;Dollar PnL;SharesOut;Market_Cap;Cap Class
28/06/2022; LU ; LUFAX HOLDIN-ADR ;4,929%; 9 892 ; 4 946 ;2,431%;USD; 6,18 ; 1,00 ; 30 591,01 ; 6,30 ;-1,747%;-0,086%;-4 946,00 ; 6,18 ;0,160%;-2,418%;-0,004%;-0,090%; 1 258 189,56 ; 1 263 249,88 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;2%;FALSE;FALSE; -1 136,88 ;572,67303;3541,982658;SMID
28/06/2022; NIO ; NIO INC - ADR ;1,046%; 575 ; -   ;0,000%;USD; 22,38 ; 1,00 ; -   ; 22,97 ;-2,590%;-0,027%;-575,00 ; 22,14 ;1,052%;-1,008%;-0,011%;-0,038%; 1 258 189,56 ; 1 263 249,88 ;CN;Consumer Discretionary;Automobiles;Automobile Manufacturers;FALSE;0%;FALSE;FALSE; -476,10 ;2068,96816;46293,16258;Large
28/06/2022; PATH ; UIPATH INC -CL A ;2,060%; 1 218 ; -   ;0,000%;USD; 20,03 ; 1,00 ; -   ; 21,37 ;-6,247%;-0,129%;-1 218,00 ; 20,46 ;-2,066%;-1,972%;0,041%;-0,088%; 1 258 189,56 ; 1 263 249,88 ;US;Information Technology;Software;Systems Software;FALSE;0%;FALSE;FALSE; -1 111,26 ;569,01226;11400,16054;Large
28/06/2022; PDCE ; PDC ENERGY INC ;3,102%; 615 ; 615 ;3,232%;USD; 66,11 ; 1,00 ; 40 660,72 ; 63,72 ;3,767%;0,117%;  ;  ;;;;0,117%; 1 258 189,56 ; 1 263 249,88 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Produc;FALSE;3%;FALSE;FALSE; 1 476,00 ;87,45586;5782,143997;SMID
28/06/2022; PRX ; Prosus NV ;10,536%; 2 060 ; 2 060 ;10,408%;EURUSD; 60,42 ; 1,05 ; 130 954,45 ; 61,42 ;-1,612%;-0,170%;  ;  ;;;;-0,170%; 1 258 189,56 ; 1 263 249,88 ;NL;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;10%;FALSE;FALSE; -2 145,55 ;3808,17095;242085,8847;Mega
28/06/2022; QQQ ; INVESCO QQQ TRUS ;0,000%; -   ;-2 050 ;-46,788%;USD; 283,54 ; 1,00 ;-581 257,02 ; 292,45 ;-3,047%;0,000%;-2 050,00 ; 290,27 ;-2,319%;-47,105%;1,092%;1,092%; 1 242 322,33 ; 1 263 249,88 ;US;Information Technology;;;FALSE;47%;TRUE;TRUE; 13 798,63 ;1000000;283540008,5;Mega
28/06/2022; RSX ; VANECK RUSSIA ;-0,908%;-2 031 ;-2 031 ;-0,912%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 258 189,56 ; 1 263 249,88 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
28/06/2022; SAN_ES ; BANCO SANTANDER ;-5,088%;-21 440 ; -   ;0,000%;EURUSD; 2,85 ; 1,05 ; -   ; 2,85 ;0,000%;0,000%; 21 440,00 ; 2,82 ;1,172%;5,029%;0,059%;0,059%; 1 258 189,56 ; 1 263 249,88 ;ES;Financials;Banks;Diversified Banks;FALSE;0%;FALSE;TRUE; 744,34 ;15715;47110,68468;Large
28/06/2022; SE ; SEA LIMITED ;4,760%; 801 ; -   ;0,000%;USD; 71,79 ; 1,00 ; -   ; 75,07 ;-4,369%;-0,208%;-801,00 ; 72,52 ;-0,997%;-4,598%;0,046%;-0,162%; 1 258 189,56 ; 1 263 249,88 ;US;Information Technology;Software;Application Software;FALSE;0%;FALSE;FALSE; -2 047,89 ;570,93719;40990,43451;Large
28/06/2022; SOYB ; Soybean ETF ;-2,743%;-1 298 ;-1 298 ;-2,807%;USD; 27,20 ; 1,00 ;-35 312,09 ; 26,70 ;1,891%;-0,052%;  ;  ;;;;-0,052%; 1 258 189,56 ; 1 263 249,88 ;US;No GIC - Soybean;;;FALSE;3%;FALSE;TRUE; -655,49 ;1000000;27204999,92;Mega
28/06/2022; STNE ; STONECO LTD-A ;1,970%; 2 814 ; -   ;0,000%;USD; 8,24 ; 1,00 ; -   ; 8,85 ;-6,783%;-0,134%;-2 814,00 ; 8,25 ;-0,069%;-1,838%;0,001%;-0,132%; 1 258 189,56 ; 1 263 249,88 ;BR;Information Technology;IT Services;Data Processing & Outsourced S;FALSE;0%;FALSE;FALSE; -1 672,49 ;308,9361;2547,178109;SMID
28/06/2022; UNG ; US NAT GAS FD LP ;-0,953%;-545 ; -   ;0,000%;USD; 22,64 ; 1,00 ; -   ; 22,10 ;2,421%;-0,023%; 545,00 ; 22,75 ;-0,496%;0,981%;-0,005%;-0,028%; 1 258 189,56 ; 1 263 249,88 ;Global;Energy;No GIC - Other;;FALSE;0%;FALSE;TRUE; -353,05 ;26,78459;606,2692008;SMID
28/06/2022; VNA ; VONOVIA SE ;9,562%; 3 670 ; 3 670 ;9,536%;EURUSD; 31,08 ; 1,05 ; 119 981,31 ; 31,28 ;-0,671%;-0,064%;  ;  ;;;;-0,064%; 1 258 189,56 ; 1 263 249,88 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;10%;FALSE;FALSE; -810,81 ;814,645;26632,7445;Large
28/06/2022; WIX ; WIX.COM LTD ;5,425%; 1 003 ; -   ;0,000%;USD; 65,81 ; 1,00 ; -   ; 68,33 ;-3,688%;-0,200%;-1 003,00 ; 64,91 ;1,384%;-5,154%;-0,071%;-0,271%; 1 258 189,56 ; 1 263 249,88 ;IL;Information Technology;IT Services;Internet Services & Infrastruc;FALSE;0%;FALSE;FALSE; -3 428,70 ;55,97281;3683,570489;SMID
28/06/2022; XTB ; XTB  ;5,419%; 12 462 ; 12 462 ;5,417%;USDPLN; 19,97 ; 0,27 ; 68 151,69 ; 20,06 ;-0,449%;-0,024%;  ;  ;;;;-0,024%; 1 258 189,56 ; 1 263 249,88 ;PL;Financials;Capital Markets;Investment Banking & Brokerage;FALSE;5%;FALSE;FALSE; -307,14 ;117,56925;642,95808;SMID
29/06/2022; 2GB ; 2G Energy AG ;1,692%; 864 ; -   ;0,000%;EURUSD; 22,80 ; 1,04 ; -   ; 23,27 ;-2,041%;-0,035%;-864,00 ; 22,55 ;1,087%;-1,640%;-0,018%;-0,052%; 1 243 478,99 ; 1 240 903,25 ;DE;Industrials;Electrical Equipment;Electrical Components & Equipm;FALSE;0%;FALSE;FALSE; -649,84 ;17,94;427,152087;SMID
29/06/2022; 0486.HK ; RUSAL ;0,004%; 108 ; 108 ;0,004%;USDHKD; 3,40 ; 0,13 ; 46,80 ; 3,45 ;-1,449%;0,000%;  ;  ;;;;0,000%; 1 243 478,99 ; 1 240 903,25 ;RU;Materials;Metals & Mining;Aluminum;FALSE;0%;FALSE;FALSE; -0,69 ;15193,01486;6583,223562;SMID
29/06/2022; 2561 ; 10Y Japanese Bond ETF ;-43,023%;-28 330 ;-28 330 ;-43,034%;USDJPY; 2 580,00 ; 0,01 ;-535 113,35 ; 2 574,00 ;0,233%;-0,100%;  ;  ;;;;-0,100%; 1 243 478,99 ; 1 240 903,25 ;JP;No GIC - Bond;No GIC - Other;;FALSE;43%;TRUE;TRUE; -1 244,45 ;1000000;18888575,72;Mega
29/06/2022; AMR ; ALPHA Metallurgical Resources ;-0,651%;-56 ;-190 ;-2,075%;USD; 135,77 ; 1,00 ;-25 796,30 ; 144,15 ;-5,813%;0,038%;-134,00 ; 135,60 ;0,125%;-1,464%;-0,002%;0,036%; 1 243 478,99 ; 1 240 903,25 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 446,50 ;13,00722;1765,990315;SMID
29/06/2022; ANTO ; ANTOFAGASTA PLC ;-0,977%;-825 ; -   ;0,000%;GBPUSD; 1 174,75 ; 0,01 ; -   ; 1 212,75 ;-3,133%;0,031%; 825,00 ; 1 202,00 ;-2,267%;0,969%;-0,022%;0,009%; 1 243 478,99 ; 1 240 903,25 ;CL;Materials;Metals & Mining;Copper;FALSE;0%;FALSE;TRUE; 107,48 ;985,8567;14036,01841;Large
29/06/2022; BTU ; PEABODY ENERGY ;-1,156%;-603 ;-603 ;-1,112%;USD; 22,94 ; 1,00 ;-13 832,82 ; 23,80 ;-3,593%;0,042%;  ;  ;;;;0,042%; 1 243 478,99 ; 1 240 903,25 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;1%;FALSE;TRUE; 515,56 ;125,8;2885,852067;SMID
29/06/2022; CEIX ; CONSOL ENERGY IN ;-1,145%;-259 ;-259 ;-1,070%;USD; 51,39 ; 1,00 ;-13 310,01 ; 54,88 ;-6,351%;0,073%;  ;  ;;;;0,073%; 1 243 478,99 ; 1 240 903,25 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;1%;FALSE;TRUE; 902,62 ;29,38801;1510,249816;SMID
29/06/2022; CORN ; CORN ETF ;-2,752%;-1 298 ;-1 298 ;-2,740%;USD; 26,25 ; 1,00 ;-34 072,50 ; 26,31 ;-0,209%;0,006%;  ;  ;;;;0,006%; 1 243 478,99 ; 1 240 903,25 ;Global;No GIC - Corn;No GIC - Corn;No GIC - Corn;FALSE;3%;TRUE;TRUE; 71,39 ;1000000;26250000;Mega
29/06/2022; DECK ; DECKERS OUTDOOR ;2,548%; 120 ; 120 ;2,511%;USD; 260,24 ; 1,00 ; 31 228,80 ; 263,46 ;-1,224%;-0,031%;  ;  ;;;;-0,031%; 1 243 478,99 ; 1 240 903,25 ;US;Consumer Discretionary;Textiles, Apparel & Luxury Goo;Footwear;FALSE;3%;FALSE;FALSE; -387,00 ;25,66822;6679,897322;SMID
29/06/2022; DQ ; DAQO NEW ENE-ADR ;4,850%; 891 ; 891 ;4,813%;USD; 67,17 ; 1,00 ; 59 848,47 ; 67,54 ;-0,555%;-0,027%;  ;  ;;;;-0,027%; 1 243 478,99 ; 1 240 903,25 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;5%;FALSE;FALSE; -334,12 ;65,70436;4413,361741;SMID
29/06/2022; DTE_GR ; DEUTSCHE TELEKOM ;2,988%; 1 876 ; -   ;0,000%;EURUSD; 18,98 ; 1,04 ; -   ; 18,93 ;0,291%;0,009%;-1 876,00 ; 18,80 ;0,973%;-2,968%;-0,029%;-0,020%; 1 243 478,99 ; 1 240 903,25 ;DE;Communication Services;Diversified Telecommunication;Integrated Telecommunication S;FALSE;0%;FALSE;FALSE; -250,76 ;4978,61548;98695,80411;Large
29/06/2022; ENPH ; ENPHASE ENERGY ;2,059%; 134 ; 134 ;1,990%;USD; 184,64 ; 1,00 ; 24 741,76 ; 190,68 ;-3,170%;-0,065%;  ;  ;;;;-0,065%; 1 243 478,99 ; 1 240 903,25 ;US;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;2%;FALSE;FALSE; -810,03 ;136,06274;25122,62423;Large
29/06/2022; EVT ; EVOTEC SE ;4,923%; 2 412 ; -   ;0,000%;EURUSD; 23,72 ; 1,04 ; -   ; 24,25 ;-2,226%;-0,110%;-2 412,00 ; 23,66 ;0,247%;-4,802%;-0,012%;-0,121%; 1 243 478,99 ; 1 240 903,25 ;DE;Health Care;Life Sciences Tools & Services;Life Sciences Tools & Services;FALSE;0%;FALSE;FALSE; -1 507,14 ;176,93582;4381,917093;SMID
29/06/2022; EXS1 ; ISHARES CORE DAX ;0,000%; -   ;-1 404 ;-12,960%;EURUSD; 109,79 ; 1,04 ;-160 973,79 ; 110,69 ;-0,813%;0,000%;-1 404,00 ; 110,72 ;-0,838%;-13,082%;0,110%;0,110%; 1 242 078,47 ; 1 240 903,25 ;DE;No GIC - Index;No GIC - Other;;FALSE;13%;TRUE;TRUE; 1 360,55 ;1000000;114653693,6;Mega
29/06/2022; GLE ; SOC GENERALE SA ;-0,745%;-388 ;-1 460 ;-2,733%;EURUSD; 22,29 ; 1,04 ;-33 985,07 ; 22,82 ;-2,323%;0,017%;-1 072,00 ; 22,29 ;0,022%;-2,010%;0,000%;0,017%; 1 243 478,99 ; 1 240 903,25 ;FR;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;TRUE; 209,15 ;797,703;18568,48936;Large
29/06/2022; GLEN ; GLENCORE PLC ;-0,878%;-1 946 ; -   ;0,000%;GBPUSD; 460,63 ; 0,01 ; -   ; 462,17 ;-0,335%;0,003%; 1 946,00 ; 460,40 ;0,049%;0,875%;0,000%;0,003%; 1 243 478,99 ; 1 240 903,25 ;CH;Materials;Metals & Mining;Diversified Metals & Mining;FALSE;0%;FALSE;TRUE; 41,87 ;12153,41082;67846,9559;Large
29/06/2022; HSBK ; HALYK SAVINGS BK ;3,526%; 4 488 ; 4 488 ;3,497%;USD; 9,69 ; 1,00 ; 43 488,72 ; 9,75 ;-0,615%;-0,022%;  ;  ;;;;-0,022%; 1 243 478,99 ; 1 240 903,25 ;KZ;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;FALSE; -269,28 ;272,55429;2641,050956;SMID
29/06/2022; KER ; KERING ;6,107%; 144 ; -   ;0,000%;EURUSD; 500,65 ; 1,04 ; -   ; 503,95 ;-0,655%;-0,040%;-144,00 ; 496,00 ;0,937%;-6,011%;-0,056%;-0,096%; 1 243 478,99 ; 1 240 903,25 ;FR;Consumer Discretionary;Textiles, Apparel & Luxury Goo;Apparel, Accessories & Luxury;FALSE;0%;FALSE;FALSE; -1 195,52 ;122,58018;64088,44457;Large
29/06/2022; KSPI ; JSC KASPI.KZ ;6,819%; 1 718 ; 1 718 ;6,842%;USD; 49,53 ; 1,00 ; 85 083,95 ; 49,25 ;0,558%;0,038%;  ;  ;;;;0,038%; 1 243 478,99 ; 1 240 903,25 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;7%;FALSE;FALSE; 472,45 ;190009000;9410196015;Mega
29/06/2022; LDO_IT ; LEONARDO SPA ;4,596%; 5 544 ; 5 544 ;4,536%;EURUSD; 9,74 ; 1,04 ; 56 402,27 ; 9,85 ;-1,096%;-0,050%;  ;  ;;;;-0,050%; 1 243 478,99 ; 1 240 903,25 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;5%;FALSE;FALSE; -625,28 ;575,307;5852,925933;SMID
29/06/2022; LTHM ; LIVENT CORP ;3,727%; 1 941 ; -   ;0,000%;USD; 22,79 ; 1,00 ; -   ; 23,83 ;-4,364%;-0,163%;-1 941,00 ; 22,32 ;2,102%;-3,491%;-0,073%;-0,236%; 1 243 478,99 ; 1 240 903,25 ;US;Materials;Chemicals;Specialty Chemicals;FALSE;0%;FALSE;FALSE; -2 929,46 ;179,71539;4095,713903;SMID
29/06/2022; LU ; LUFAX HOLDIN-ADR ;2,465%; 4 946 ; 4 946 ;2,438%;USD; 6,13 ; 1,00 ; 30 318,98 ; 6,18 ;-0,889%;-0,022%;  ;  ;;;;-0,022%; 1 243 478,99 ; 1 240 903,25 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;2%;FALSE;FALSE; -272,03 ;572,67303;3510,485739;SMID
29/06/2022; MI10 ; Lyxor EuroMTS 10Y Italy BTP Government Bond DR UCITS ETF ;0,000%; -   ; 5 400 ;60,783%;EURUSD; 134,03 ; 1,04 ; 755 824,62 ; 132,15 ;1,423%;0,000%; 5 400,00 ; 135,49 ;-1,077%;61,572%;-0,663%;-0,663%; 1 243 478,99 ; 1 240 903,25 ;IT;No GIC - Bond;No GIC - Other;;FALSE;61%;TRUE;FALSE; -8 227,00 ;1000000;139967522,4;Mega
29/06/2022; PDCE ; PDC ENERGY INC ;3,277%; 615 ; 615 ;3,113%;USD; 62,95 ; 1,00 ; 38 714,25 ; 66,11 ;-4,787%;-0,157%;  ;  ;;;;-0,157%; 1 243 478,99 ; 1 240 903,25 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Produc;FALSE;3%;FALSE;FALSE; -1 946,47 ;87,45586;5505,346454;SMID
29/06/2022; PLUS ; PLUS500 LTD ;0,000%; -   ; 1 876 ;3,057%;GBPUSD; 1 672,00 ; 0,01 ; 38 014,89 ; 1 639,50 ;1,982%;0,000%; 1 876,00 ; 1 680,00 ;-0,476%;3,078%;-0,015%;-0,015%; 1 243 478,99 ; 1 240 903,25 ;IL;Financials;Diversified Financial Services;Specialized Finance;FALSE;3%;FALSE;FALSE; -181,89 ;78,2346;1585,330528;SMID
29/06/2022; PRX ; Prosus NV ;10,475%; 2 060 ; 2 060 ;10,763%;EURUSD; 62,22 ; 1,04 ; 133 840,51 ; 60,42 ;2,962%;0,310%;  ;  ;;;;0,310%; 1 243 478,99 ; 1 240 903,25 ;NL;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;11%;FALSE;FALSE; 3 850,75 ;3808,17095;247421,1401;Mega
29/06/2022; QQQ ; INVESCO QQQ TRUS ;-46,841%;-2 050 ; -   ;0,000%;USD; 283,80 ; 1,00 ; -   ; 283,54 ;0,092%;-0,043%; 2 050,00 ; 283,90 ;-0,035%;46,901%;-0,016%;-0,059%; 1 243 478,99 ; 1 240 903,25 ;US;Information Technology;;;FALSE;0%;TRUE;TRUE; -735,88 ;1000000;283799987,8;Mega
29/06/2022; RSX ; VANECK RUSSIA ;-0,925%;-2 031 ;-2 031 ;-0,923%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 243 478,99 ; 1 240 903,25 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
29/06/2022; RUN ; SUNRUN INC ;0,000%; -   ;-1 742 ;-3,110%;USD; 22,20 ; 1,00 ;-38 672,40 ; 23,70 ;-6,349%;0,000%;-1 742,00 ; 21,51 ;3,200%;-3,020%;-0,097%;-0,097%; 1 243 478,99 ; 1 240 903,25 ;US;Industrials;Electrical Equipment;Solar;FALSE;3%;FALSE;TRUE; -1 199,21 ;221,66291;4920,916771;SMID
29/06/2022; SOYB ; Soybean ETF ;-2,846%;-1 298 ;-1 298 ;-2,862%;USD; 27,42 ; 1,00 ;-35 591,16 ; 27,20 ;0,790%;-0,022%;  ;  ;;;;-0,022%; 1 243 478,99 ; 1 240 903,25 ;US;No GIC - Soybean;;;FALSE;3%;FALSE;TRUE; -279,07 ;1000000;27420000,08;Mega
29/06/2022; VNA ; VONOVIA SE ;9,598%; 3 670 ; -   ;0,000%;EURUSD; 30,59 ; 1,04 ; -   ; 31,08 ;-1,561%;-0,150%;-3 670,00 ; 30,80 ;-0,686%;-9,513%;0,065%;-0,084%; 1 243 478,99 ; 1 240 903,25 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;0%;FALSE;FALSE; -1 048,44 ;814,645;26023,94527;Large
29/06/2022; XTB ; XTB  ;5,492%; 12 462 ; 12 462 ;5,681%;USDPLN; 20,70 ; 0,27 ; 70 642,97 ; 19,97 ;3,655%;0,201%;  ;  ;;;;0,201%; 1 243 478,99 ; 1 240 903,25 ;PL;Financials;Capital Markets;Investment Banking & Brokerage;FALSE;6%;FALSE;FALSE; 2 491,28 ;117,56925;666,4613522;SMID
30/06/2022; 0486.HK ; RUSAL ;0,004%; 108 ; 108 ;0,004%;USDHKD; 3,35 ; 0,13 ; 46,11 ; 3,40 ;-1,471%;0,000%;  ;  ;;;;0,000%; 1 243 047,64 ; 1 231 309,13 ;RU;Materials;Metals & Mining;Aluminum;FALSE;0%;FALSE;FALSE; -0,69 ;15193,01486;6486,411084;SMID
30/06/2022; 2561 ; 10Y Japanese Bond ETF ;-43,733%;-28 330 ;-28 330 ;-43,337%;USDJPY; 2 581,00 ; 0,01 ;-538 702,67 ; 2 580,00 ;0,039%;-0,017%;  ;  ;;;;-0,017%; 1 243 047,64 ; 1 231 309,13 ;JP;No GIC - Bond;No GIC - Other;;FALSE;43%;TRUE;TRUE; -208,72 ;1000000;19015272,39;Mega
30/06/2022; AMR ; ALPHA Metallurgical Resources ;-2,095%;-190 ;-190 ;-1,974%;USD; 129,13 ; 1,00 ;-24 534,70 ; 135,77 ;-4,891%;0,102%;  ;  ;;;;0,102%; 1 243 047,64 ; 1 231 309,13 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 1 261,60 ;13,00722;1679,622382;SMID
30/06/2022; BARC ; BARCLAYS PLC ;0,000%; -   ;-20 636 ;-3,102%;GBPUSD; 153,46 ; 0,01 ;-38 562,13 ; 157,18 ;-2,367%;0,000%;-20 636,00 ; 152,10 ;0,894%;-3,104%;-0,028%;-0,028%; 1 243 047,64 ; 1 231 309,13 ;GB;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;TRUE; -341,75 ;14983;27998,47003;Large
30/06/2022; BTU ; PEABODY ENERGY ;-1,123%;-603 ;-1 204 ;-2,066%;USD; 21,33 ; 1,00 ;-25 681,32 ; 22,94 ;-7,018%;0,079%;-601,00 ; 21,05 ;1,311%;-1,028%;-0,013%;0,065%; 1 243 047,64 ; 1 231 309,13 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 805,00 ;125,8;2683,31399;SMID
30/06/2022; CEIX ; CONSOL ENERGY IN ;-1,081%;-259 ;-527 ;-2,094%;USD; 49,38 ; 1,00 ;-26 023,26 ; 51,39 ;-3,911%;0,042%;-268,00 ; 49,33 ;0,098%;-1,074%;-0,001%;0,041%; 1 243 047,64 ; 1 231 309,13 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 507,59 ;29,38801;1451,179965;SMID
30/06/2022; CORN ; CORN ETF ;-2,767%;-1 298 ;-1 298 ;-2,627%;USD; 25,16 ; 1,00 ;-32 657,68 ; 26,25 ;-4,152%;0,115%;  ;  ;;;;0,115%; 1 243 047,64 ; 1 231 309,13 ;Global;No GIC - Corn;No GIC - Corn;No GIC - Corn;FALSE;3%;TRUE;TRUE; 1 414,82 ;1000000;25159999,85;Mega
30/06/2022; DECK ; DECKERS OUTDOOR ;2,536%; 120 ; 120 ;2,465%;USD; 255,35 ; 1,00 ; 30 642,00 ; 260,24 ;-1,879%;-0,048%;  ;  ;;;;-0,048%; 1 243 047,64 ; 1 231 309,13 ;US;Consumer Discretionary;Textiles, Apparel & Luxury Goo;Footwear;FALSE;2%;FALSE;FALSE; -586,80 ;25,66822;6554,380134;SMID
30/06/2022; DQ ; DAQO NEW ENE-ADR ;4,861%; 891 ; 1 224 ;7,029%;USD; 71,38 ; 1,00 ; 87 369,12 ; 67,17 ;6,268%;0,305%; 333,00 ; 70,97 ;0,577%;1,919%;0,011%;0,316%; 1 243 047,64 ; 1 231 309,13 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;7%;FALSE;FALSE; 3 887,57 ;65,70436;4689,977036;SMID
30/06/2022; ENPH ; ENPHASE ENERGY ;2,009%; 134 ; 202 ;3,173%;USD; 195,24 ; 1,00 ; 39 438,48 ; 184,64 ;5,741%;0,115%; 68,00 ; 192,30 ;1,528%;1,062%;0,016%;0,132%; 1 243 047,64 ; 1 231 309,13 ;US;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;3%;FALSE;FALSE; 1 620,22 ;136,06274;26564,89011;Large
30/06/2022; EXS1 ; ISHARES CORE DAX ;-13,125%;-1 404 ; -   ;0,000%;EURUSD; 108,35 ; 1,05 ; -   ; 109,79 ;-1,312%;0,172%; 1 404,00 ; 109,38 ;-0,946%;13,076%;-0,124%;0,048%; 1 241 847,36 ; 1 231 309,13 ;DE;No GIC - Index;No GIC - Other;;FALSE;0%;TRUE;TRUE; 596,71 ;1000000;113594143,2;Mega
30/06/2022; FUTU ; FUTU Holdings Inc - ADR ;0,000%; -   ; 508 ;2,134%;USD; 52,21 ; 1,00 ; 26 522,68 ; 51,49 ;1,398%;0,000%; 508,00 ; 51,93 ;0,539%;2,142%;0,012%;0,012%; 1 243 047,64 ; 1 231 309,13 ;CN;Financials;Capital Markets;Investment Banking & Brokerage;FALSE;2%;FALSE;FALSE; 142,31 ;137,92285;7200,951872;SMID
30/06/2022; GLE ; SOC GENERALE SA ;-2,771%;-1 460 ;-2 934 ;-5,170%;EURUSD; 20,89 ; 1,05 ;-64 265,45 ; 22,29 ;-6,270%;0,174%;-1 474,00 ; 21,33 ;-2,032%;-2,676%;0,054%;0,228%; 1 243 047,64 ; 1 231 309,13 ;FR;Financials;Banks;Diversified Banks;FALSE;5%;FALSE;TRUE; 2 808,76 ;797,703;17472,64548;Large
30/06/2022; HP ; HELMERICH & PAYN ;0,000%; -   ;-1 539 ;-5,331%;USD; 43,06 ; 1,00 ;-66 269,34 ; 43,78 ;-1,645%;0,000%;-1 539,00 ; 42,45 ;1,430%;-5,306%;-0,076%;-0,076%; 1 243 047,64 ; 1 231 309,13 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;5%;FALSE;TRUE; -934,50 ;98,72474;4251,08744;SMID
30/06/2022; HSBK ; HALYK SAVINGS BK ;3,532%; 4 488 ; 4 488 ;3,612%;USD; 10,01 ; 1,00 ; 44 902,44 ; 9,69 ;3,251%;0,115%;  ;  ;;;;0,115%; 1 243 047,64 ; 1 231 309,13 ;KZ;Financials;Banks;Diversified Banks;FALSE;4%;FALSE;FALSE; 1 413,72 ;272,55429;2726,905703;SMID
30/06/2022; ISF ; ISH CORE FTSE100 ;0,000%; -   ;-50 000 ;-34,364%;GBPUSD; 700,90 ; 0,01 ;-426 742,98 ; 715,20 ;-1,999%;0,000%;-50 000,00 ; 712,54 ;-1,634%;-35,233%;0,576%;0,576%; 1 241 847,36 ; 1 231 309,13 ;GB;No GIC - Bond;No GIC - Other;;FALSE;34%;TRUE;TRUE; 7 088,13 ;1000000;8534859,629;Mega
30/06/2022; KSPI ; JSC KASPI.KZ ;6,910%; 1 718 ; 1 718 ;6,219%;USD; 45,00 ; 1,00 ; 77 310,00 ; 49,53 ;-9,137%;-0,631%;  ;  ;;;;-0,631%; 1 243 047,64 ; 1 231 309,13 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;6%;FALSE;FALSE; -7 773,95 ;190009000;8550405000;Mega
30/06/2022; LDO_IT ; LEONARDO SPA ;4,599%; 5 544 ; 5 544 ;4,525%;EURUSD; 9,68 ; 1,05 ; 56 251,73 ; 9,74 ;-0,657%;-0,030%;  ;  ;;;;-0,030%; 1 243 047,64 ; 1 231 309,13 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;5%;FALSE;FALSE; -371,98 ;575,307;5837,304208;SMID
30/06/2022; LU ; LUFAX HOLDIN-ADR ;2,462%; 4 946 ; 4 946 ;2,387%;USD; 6,00 ; 1,00 ; 29 676,00 ; 6,13 ;-2,121%;-0,052%;  ;  ;;;;-0,052%; 1 243 047,64 ; 1 231 309,13 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;2%;FALSE;FALSE; -642,98 ;572,67303;3436,03818;SMID
